date,AVA,DEW,MXW,PRE
2016-06-12,86,65,46,0
2016-06-13,74,51,34,0
2016-06-14,80,53,23,0
2016-06-15,86,59,23,0
2016-06-16,77,65,M,0.06
2016-06-17,77,62,20,0
2016-06-18,86,57,21,0
2016-06-19,83,59,M,0
2016-06-20,82,64,20,0
2016-06-21,88,65,39,0
2016-06-22,84,59,36,0
2016-06-23,78,66,M,0
2016-06-24,84,65,M,0
2016-06-25,82,62,23,0
2016-06-26,85,61,20,0
2016-06-27,82,69,32,0.11
2016-06-28,76,70,18,0.26
2016-06-29,86,68,25,0
2016-06-30,87,63,M,0
2016-07-01,80,71,26,0.19
2016-07-02,78,69,26,0
2016-07-03,81,58,20,0
2016-07-04,85,68,21,0.13
2016-07-05,89,69,M,0.31
2016-07-06,93,71,21,0
2016-07-07,93,74,21,0.02
2016-07-08,85,72,17,0.01
2016-07-09,73,67,M,0.08
2016-07-10,81,68,26,0
2016-07-11,82,63,M,0
2016-07-12,83,67,25,0
2016-07-13,85,70,23,0
2016-07-14,90,75,53,0.5
2016-07-15,92,73,23,0
2016-07-16,91,70,30,0
2016-07-17,92,69,23,0
2016-07-18,95,71,24,0.12
2016-07-19,85,71,30,0
2016-07-20,84,60,18,0
2016-07-21,91,67,26,0
2016-07-22,97,71,30,0
2016-07-23,97,69,31,0
2016-07-24,93,68,M,0
2016-07-25,92,76,30,0.37
2016-07-26,90,71,24,0
2016-07-27,94,70,M,0
2016-07-28,93,73,25,0
2016-07-29,85,73,M,0.68
2016-07-30,83,73,17,0.05
2016-07-31,81,73,17,0.46
2016-08-01,79,70,23,0.01
2016-08-02,78,65,32,0
2016-08-03,81,63,20,0
2016-08-04,83,66,21,0
2016-08-05,85,64,24,0
2016-08-06,90,72,28,0
2016-08-07,88,61,22,0
2016-08-08,85,68,M,0
2016-08-09,89,71,23,0
2016-08-10,88,77,21,0.05
2016-08-11,95,78,46,0.33
2016-08-12,97,76,33,0.18
2016-08-13,96,78,23,0
2016-08-14,97,75,37,0.01
2016-08-15,93,73,16,0
2016-08-16,89,77,29,0.13
2016-08-17,86,76,45,0
2016-08-18,88,71,M,0.02
2016-08-19,87,71,M,0.02
2016-08-20,83,72,M,0.09
2016-08-21,89,75,28,0.04
2016-08-22,79,68,36,0
2016-08-23,83,60,18,0
2016-08-24,89,65,23,0
2016-08-25,85,72,26,0.01
2016-08-26,91,72,22,0
2016-08-27,88,64,M,0
2016-08-28,88,70,M,0
2016-08-29,91,68,M,0
2016-08-30,86,70,20,0
2016-08-31,88,71,M,0
2016-09-01,79,69,M,0.2
2016-09-02,82,58,20,0
2016-09-03,76,65,M,0
2016-09-04,80,60,28,0
2016-09-05,84,60,37,0
2016-09-06,81,68,33,0.01
2016-09-07,86,70,23,0
2016-09-08,88,74,17,0
2016-09-09,92,73,20,0.04
2016-09-10,90,74,16,0.01
2016-09-11,83,73,34,0
2016-09-12,77,58,20,0
2016-09-13,81,62,21,0
2016-09-14,92,68,41,0.36
2016-09-15,74,54,25,0
2016-09-16,74,55,18,0
2016-09-17,77,66,M,0
2016-09-18,85,71,21,0
2016-09-19,77,72,22,0.22
2016-09-20,83,69,M,0
2016-09-21,84,70,24,0
2016-09-22,84,59,M,0
2016-09-23,88,64,M,0
2016-09-24,71,63,21,0.24
2016-09-25,70,46,17,0
2016-09-26,72,60,26,0
2016-09-27,76,65,M,0.07
2016-09-28,70,64,32,0
2016-09-29,66,57,38,0
2016-09-30,63,58,42,0.09
2016-10-01,64,58,M,0
2016-10-02,65,60,M,0
2016-10-03,72,62,M,0
2016-10-04,70,62,M,0
2016-10-05,68,54,M,0
2016-10-06,75,56,M,0
2016-10-07,74,58,M,0
2016-10-08,69,65,M,0.08
2016-10-09,68,64,39,0.13
2016-10-10,64,40,32,0
2016-10-11,63,49,M,0
2016-10-12,67,55,M,0
2016-10-13,69,57,17,0
2016-10-14,64,41,25,0
2016-10-15,65,48,M,0
2016-10-16,72,57,M,0
2016-10-17,83,62,18,0
2016-10-18,82,64,M,0
2016-10-19,85,64,M,0
2016-10-20,71,65,M,0
2016-10-21,70,67,25,0.85
2016-10-22,62,57,44,0.12
2016-10-23,63,42,44,0
2016-10-24,63,47,37,0
2016-10-25,54,36,36,0
2016-10-26,52,29,24,0
2016-10-27,57,54,23,0.31
2016-10-28,54,52,42,0
2016-10-29,66,51,20,0
2016-10-30,78,59,25,0.36
2016-10-31,57,47,30,0
2016-11-01,60,46,M,0
2016-11-02,72,56,M,0
2016-11-03,74,57,31,0
2016-11-04,62,47,21,0
2016-11-05,64,44,29,0
2016-11-06,60,45,26,0
2016-11-07,56,32,24,0
2016-11-08,69,40,M,0
2016-11-09,63,51,24,0.01
2016-11-10,58,41,25,0
2016-11-11,62,40,46,0
2016-11-12,52,24,32,0
2016-11-13,64,26,23,0
2016-11-14,63,29,M,0
2016-11-15,58,49,31,0.41
2016-11-16,64,43,21,0
2016-11-17,63,43,M,0
2016-11-18,66,45,M,0
2016-11-19,61,50,31,0.09
2016-11-20,44,37,49,0.18
2016-11-21,43,22,48,0
2016-11-22,43,27,55,0
2016-11-23,46,27,26,0
2016-11-24,49,45,M,0.01
2016-11-25,55,47,M,0.01
2016-11-26,52,43,24,0
2016-11-27,51,35,23,0
2016-11-28,53,41,M,0
2016-11-29,62,59,36,0.39
2016-11-30,61,55,18,0.22
2016-12-01,56,54,36,0.05
2016-12-02,53,31,33,0
2016-12-03,49,31,40,0
2016-12-04,48,28,23,0
2016-12-05,50,39,25,0.06
2016-12-06,47,38,24,0.11
2016-12-07,47,40,M,0.06
2016-12-08,45,35,33,0
2016-12-09,41,20,39,0
2016-12-10,36,21,25,0
2016-12-11,36,29,M,0.02
2016-12-12,48,40,30,0.17
2016-12-13,45,28,M,0
2016-12-14,44,30,25,0
2016-12-15,36,10,47,0
2016-12-16,29,7,30,0
2016-12-17,39,35,M,0.17
2016-12-18,60,54,42,0.04
2016-12-19,33,15,24,0
2016-12-20,35,15,23,0
2016-12-21,42,22,22,0
2016-12-22,49,32,37,0
2016-12-23,48,28,21,0
2016-12-24,48,40,28,0.16
2016-12-25,51,32,M,0
2016-12-26,51,48,20,0
2016-12-27,62,52,38,0
2016-12-28,42,29,26,0
2016-12-29,47,45,32,0.1
2016-12-30,42,28,34,0
2016-12-31,45,27,32,0
2017-01-01,49,30,26,0
2017-01-02,41,38,M,0.03
2017-01-03,46,43,26,0.13
2017-01-04,54,41,41,0.03
2017-01-05,36,14,33,0
2017-01-06,34,25,17,0.02
2017-01-07,28,19,31,0.04
2017-01-08,27,14,38,0
2017-01-09,24,9,30,0
2017-01-10,46,38,25,0
2017-01-11,53,43,34,0.14
2017-01-12,67,52,36,0.13
2017-01-13,63,52,38,0
2017-01-14,34,30,M,0.04
2017-01-15,41,29,M,0
2017-01-16,44,25,M,0
2017-01-17,43,37,M,0.07
2017-01-18,44,39,M,0.09
2017-01-19,50,36,M,0
2017-01-20,46,39,M,0.03
2017-01-21,51,45,M,0
2017-01-22,49,45,33,0.03
2017-01-23,45,40,49,0.14
2017-01-24,41,36,41,0.17
2017-01-25,53,35,36,0
2017-01-26,56,43,45,0.02
2017-01-27,45,27,41,0
2017-01-28,40,22,31,0
2017-01-29,44,24,22,0
2017-01-30,38,21,25,0
2017-01-31,34,29,22,0.02
2017-02-01,49,30,33,0
2017-02-02,46,26,33,0
2017-02-03,35,15,36,0
2017-02-04,36,8,39,0
2017-02-05,45,22,30,0
2017-02-06,50,36,34,0
2017-02-07,42,38,22,0.12
2017-02-08,61,47,M,0.01
2017-02-09,44,31,44,0.09
2017-02-10,32,19,26,0
2017-02-11,48,32,M,0
2017-02-12,38,34,M,0.12
2017-02-13,42,33,61,0.01
2017-02-14,41,29,30,0
2017-02-15,49,34,40,0
2017-02-16,38,25,40,0
2017-02-17,44,19,31,0
2017-02-18,64,34,M,0
2017-02-19,66,36,22,0
2017-02-20,54,33,25,0
2017-02-21,47,33,18,0
2017-02-22,57,44,18,0
2017-02-23,64,51,17,0
2017-02-24,68,55,32,0
2017-02-25,65,55,40,0.21
2017-02-26,47,35,34,0
2017-02-27,54,33,24,0
2017-02-28,57,51,M,0
2017-03-01,71,56,33,0.12
2017-03-02,65,49,54,0
2017-03-03,41,17,42,0
2017-03-04,32,9,40,0
2017-03-05,37,1,33,0
2017-03-06,44,27,M,0
2017-03-07,53,46,20,0.05
2017-03-08,61,48,38,0.03
2017-03-09,63,25,45,0
2017-03-10,49,31,37,0.06
2017-03-11,30,10,39,0
2017-03-12,32,7,32,0
2017-03-13,36,22,24,0
2017-03-14,34,32,48,0.16
2017-03-15,29,15,41,0
2017-03-16,41,15,34,0
2017-03-17,49,17,25,0
2017-03-18,41,32,28,0.02
2017-03-19,48,28,31,0
2017-03-20,52,26,23,0
2017-03-21,61,31,21,0
2017-03-22,51,26,45,0
2017-03-23,44,23,26,0
2017-03-24,58,37,30,0
2017-03-25,56,41,M,0
2017-03-26,44,37,M,0.06
2017-03-27,49,43,M,0.14
2017-03-28,43,41,M,0.1
2017-03-29,58,43,30,0
2017-03-30,52,31,20,0
2017-03-31,46,39,37,0.33
2017-04-01,48,36,42,0.01
2017-04-02,63,34,32,0
2017-04-03,62,38,20,0.01
2017-04-04,53,50,30,0.83
2017-04-05,61,46,18,0
2017-04-06,53,49,39,0.49
2017-04-07,53,44,42,0
2017-04-08,57,28,36,0
2017-04-09,67,38,24,0
2017-04-10,73,45,M,0
2017-04-11,77,52,M,0
2017-04-12,76,57,M,0.01
2017-04-13,65,44,25,0
2017-04-14,65,32,M,0
2017-04-15,63,52,24,0
2017-04-16,88,58,45,0
2017-04-17,73,58,32,0
2017-04-18,63,40,24,0
2017-04-19,54,44,24,0
2017-04-20,66,51,21,0.13
2017-04-21,54,48,M,0.22
2017-04-22,55,50,24,0.02
2017-04-23,64,44,M,0
2017-04-24,58,46,M,0
2017-04-25,57,51,39,0.23
2017-04-26,61,57,32,0.1
2017-04-27,69,59,16,0.01
2017-04-28,84,61,24,0
2017-04-29,87,64,44,0.06
2017-04-30,68,51,21,0
2017-05-01,73,60,25,0
2017-05-02,78,63,42,0
2017-05-03,66,39,37,0
2017-05-04,65,41,22,0
2017-05-05,62,60,32,0.96
2017-05-06,66,60,34,0.04
2017-05-07,57,44,30,0
2017-05-08,61,38,31,0
2017-05-09,61,42,20,0
2017-05-10,64,43,21,0
2017-05-11,63,41,16,0
2017-05-12,63,44,22,0
2017-05-13,55,49,34,0.21
2017-05-14,68,46,45,0.02
2017-05-15,69,45,47,0
2017-05-16,82,48,23,0
2017-05-17,94,63,23,0
2017-05-18,96,64,28,0
2017-05-19,95,65,31,0
2017-05-20,68,50,26,0.01
2017-05-21,70,47,23,0
2017-05-22,62,60,M,0.15
2017-05-23,70,57,M,0
2017-05-24,67,54,23,0.03
2017-05-25,59,56,M,0.15
2017-05-26,76,57,36,0.07
2017-05-27,72,56,M,0
2017-05-28,70,58,21,0
2017-05-29,62,54,M,0.06
2017-05-30,62,57,M,0.02
2017-05-31,77,62,23,0.03
2017-06-01,81,60,23,0
2017-06-02,77,48,39,0
2017-06-03,73,47,32,0
2017-06-04,70,57,M,0.01
2017-06-05,65,60,21,0.03
2017-06-06,59,56,M,0.02
2017-06-07,69,49,M,0
2017-06-08,69,56,25,0
2017-06-09,82,50,30,0
2017-06-10,88,60,26,0
2017-06-11,94,62,26,0
2017-06-12,95,62,21,0
2017-06-13,100,67,23,0
2017-06-14,81,68,M,0.21
2017-06-15,75,57,24,0
2017-06-16,69,64,18,0
2017-06-17,73,69,M,0.57
2017-06-18,83,73,32,0
2017-06-19,86,72,37,0.88
2017-06-20,85,70,32,0.02
2017-06-21,85,65,28,0
2017-06-22,84,71,25,0
2017-06-23,85,75,30,0.02
2017-06-24,86,74,32,0.55
2017-06-25,84,64,25,0
2017-06-26,79,62,33,0
2017-06-27,78,61,25,0.09
2017-06-28,80,54,25,0
2017-06-29,82,66,28,0
2017-06-30,88,71,24,0
2017-07-01,82,76,25,0.06
2017-07-02,91,71,25,0
2017-07-03,89,70,33,0.08
2017-07-04,84,69,M,0
2017-07-05,84,66,24,0
2017-07-06,78,67,17,0
2017-07-07,82,72,22,1.05
2017-07-08,87,71,30,0
2017-07-09,83,65,22,0
2017-07-10,85,71,26,0
2017-07-11,87,73,M,0
2017-07-12,90,74,31,0
2017-07-13,93,73,36,0
2017-07-14,73,69,23,0.28
2017-07-15,85,70,M,0.01
2017-07-16,85,67,20,0
2017-07-17,86,74,23,0
2017-07-18,87,73,23,0
2017-07-19,93,74,21,0
2017-07-20,96,74,18,0
2017-07-21,93,71,22,0
2017-07-22,88,75,M,0.08
2017-07-23,79,73,M,0.44
2017-07-24,73,69,36,0.29
2017-07-25,70,62,M,0
2017-07-26,78,59,M,0
2017-07-27,77,72,20,0
2017-07-28,82,71,M,0
2017-07-29,76,63,30,0
2017-07-30,82,58,M,0
2017-07-31,88,65,M,0
2017-08-01,91,69,M,0
2017-08-02,86,72,33,0.06
2017-08-03,86,70,22,0.01
2017-08-04,84,73,30,0.59
2017-08-05,80,74,33,0.09
2017-08-06,76,55,23,0
2017-08-07,72,66,M,0.12
2017-08-08,80,66,22,0
2017-08-09,84,63,M,0
2017-08-10,85,64,18,0
2017-08-11,81,69,23,0.01
2017-08-12,77,72,M,0.15
2017-08-13,83,72,18,0
2017-08-14,81,70,M,0
2017-08-15,75,72,M,0.23
2017-08-16,85,71,M,0
2017-08-17,81,73,21,0
2017-08-18,82,77,20,0.47
2017-08-19,88,73,M,0
2017-08-20,83,66,23,0
2017-08-21,87,71,20,0
2017-08-22,90,76,33,0.09
2017-08-23,81,73,23,0.14
2017-08-24,80,58,21,0
2017-08-25,77,59,M,0
2017-08-26,77,54,M,0
2017-08-27,76,58,22,0
2017-08-28,74,61,23,0
2017-08-29,69,62,M,0.04
2017-08-30,79,60,22,0.06
2017-08-31,81,60,25,0
2017-09-01,71,50,21,0
2017-09-02,67,59,M,0.26
2017-09-03,71,64,M,0.28
2017-09-04,81,60,25,0
2017-09-05,84,71,20,0
2017-09-06,74,67,22,0.13
2017-09-07,73,61,24,0.04
2017-09-08,73,52,22,0
2017-09-09,69,52,21,0
2017-09-10,73,55,20,0
2017-09-11,78,56,M,0
2017-09-12,82,60,M,0
2017-09-13,83,70,M,0.02
2017-09-14,83,70,16,0
2017-09-15,81,70,M,0
2017-09-16,80,71,M,0
2017-09-17,80,68,M,0
2017-09-18,74,69,M,0
2017-09-19,77,68,31,0.14
2017-09-20,78,66,30,0
2017-09-21,79,66,22,0
2017-09-22,80,58,26,0
2017-09-23,86,59,23,0
2017-09-24,90,65,M,0
2017-09-25,85,68,M,0
2017-09-26,81,70,M,0
2017-09-27,83,74,M,0
2017-09-28,77,73,33,0
2017-09-29,69,47,M,0
2017-09-30,65,52,31,0
2017-10-01,69,49,M,0
2017-10-02,74,51,20,0
2017-10-03,70,55,18,0
2017-10-04,74,61,22,0
2017-10-05,84,66,24,0
2017-10-06,81,67,M,0
2017-10-07,80,68,30,0
2017-10-08,79,73,20,0.29
2017-10-09,78,74,36,0.12
2017-10-10,81,65,M,0
2017-10-11,74,62,M,0.03
2017-10-12,65,56,30,0.01
2017-10-13,67,57,22,0
2017-10-14,72,63,M,0.03
2017-10-15,74,65,26,0
2017-10-16,70,65,33,0.01
2017-10-17,61,41,M,0
2017-10-18,74,52,M,0
2017-10-19,72,47,22,0
2017-10-20,73,47,22,0
2017-10-21,79,48,M,0
2017-10-22,75,57,M,0
2017-10-23,74,65,32,0
2017-10-24,76,67,47,0.04
2017-10-25,68,65,M,0
2017-10-26,59,46,31,0
2017-10-27,63,46,21,0
2017-10-28,68,61,32,0
2017-10-29,67,66,49,0.52
2017-10-30,62,56,44,0.07
2017-10-31,57,38,32,0
2017-11-01,58,50,M,0
2017-11-02,72,61,22,0
2017-11-03,75,60,30,0
2017-11-04,55,44,M,0
2017-11-05,62,60,M,0.04
2017-11-06,66,60,31,0
2017-11-07,50,39,21,0.14
2017-11-08,49,38,21,0.03
2017-11-09,56,46,M,0
2017-11-10,53,47,39,0
2017-11-11,38,16,31,0
2017-11-12,47,31,M,0
2017-11-13,50,40,M,0.02
2017-11-14,47,35,M,0
2017-11-15,50,39,M,0
2017-11-16,58,50,34,0.56
2017-11-17,49,35,39,0
2017-11-18,55,50,23,0.04
2017-11-19,60,56,45,0.11
2017-11-20,48,31,32,0
2017-11-21,59,40,25,0
2017-11-22,55,51,36,0.08
2017-11-23,44,22,25,0
2017-11-24,51,32,M,0
2017-11-25,58,40,20,0
2017-11-26,53,37,34,0
2017-11-27,52,28,32,0
2017-11-28,53,45,21,0
2017-11-29,63,45,32,0
2017-11-30,53,48,M,0
2017-12-01,52,45,18,0.02
2017-12-02,47,34,M,0
2017-12-03,48,40,M,0
2017-12-04,50,40,17,0
2017-12-05,60,56,33,0.32
2017-12-06,59,56,40,0.01
2017-12-07,45,25,33,0
2017-12-08,41,24,M,0
2017-12-09,37,31,M,0.05
2017-12-10,40,29,31,0
2017-12-11,42,26,20,0
2017-12-12,51,42,44,0
2017-12-13,33,15,47,0
2017-12-14,33,24,32,0.03
2017-12-15,29,22,M,0.06
2017-12-16,40,26,30,0
2017-12-17,37,25,M,0
2017-12-18,47,35,M,0.02
2017-12-19,56,37,34,0
2017-12-20,52,34,33,0
2017-12-21,41,19,M,0
2017-12-22,51,43,18,0
2017-12-23,53,50,M,0.12
2017-12-24,42,34,31,0
2017-12-25,39,37,55,0.06
2017-12-26,28,7,36,0
2017-12-27,25,6,32,0
2017-12-28,19,3,33,0
2017-12-29,21,7,24,0
2017-12-30,23,17,23,0.01
2017-12-31,22,12,33,0
2018-01-01,19,3,32,0
2018-01-02,26,7,31,0
2018-01-03,30,13,24,0
2018-01-04,29,22,53,0.08
2018-01-05,20,7,45,0
2018-01-06,14,-4,42,0
2018-01-07,18,2,31,0
2018-01-08,33,23,22,0
2018-01-09,43,26,32,0
2018-01-10,40,33,M,0
2018-01-11,47,38,M,0
2018-01-12,60,58,32,0.2
2018-01-13,53,53,38,0.04
2018-01-14,23,5,28,0
2018-01-15,29,18,24,0
2018-01-16,33,29,M,0
2018-01-17,35,34,M,0.04
2018-01-18,33,14,28,0
2018-01-19,39,19,23,0
2018-01-20,54,27,31,0
2018-01-21,52,34,M,0
2018-01-22,46,38,M,0
2018-01-23,59,52,41,0.08
2018-01-24,45,28,33,0
2018-01-25,35,13,29,0
2018-01-26,38,23,M,0
2018-01-27,56,40,25,0
2018-01-28,54,46,23,0.07
2018-01-29,43,37,M,0
2018-01-30,37,29,36,0.02
2018-01-31,33,15,25,0
2018-02-01,44,33,22,0.01
2018-02-02,39,35,44,0.07
2018-02-03,31,10,38,0
2018-02-04,47,44,21,0.21
2018-02-05,41,39,39,0.02
2018-02-06,38,23,M,0
2018-02-07,46,41,37,0.14
2018-02-08,34,24,34,0
2018-02-09,39,31,23,0
2018-02-10,51,44,M,0.15
2018-02-11,58,55,M,0.3
2018-02-12,62,58,30,0
2018-02-13,37,25,18,0
2018-02-14,53,38,M,0.02
2018-02-15,60,53,M,0.07
2018-02-16,59,55,37,0.04
2018-02-17,39,32,31,0.14
2018-02-18,45,32,34,0.04
2018-02-19,49,45,22,0.02
2018-02-20,69,53,24,0
2018-02-21,78,59,23,0.02
2018-02-22,58,46,21,0.06
2018-02-23,43,39,M,0.02
2018-02-24,53,43,23,0.04
2018-02-25,44,41,30,0.2
2018-02-26,52,41,M,0
2018-02-27,57,29,M,0
2018-02-28,61,38,23,0
2018-03-01,58,40,22,0.17
2018-03-02,44,41,55,0.28
2018-03-03,46,30,49,0
2018-03-04,44,29,38,0
2018-03-05,41,25,33,0
2018-03-06,46,29,16,0
2018-03-07,39,34,42,0.16
2018-03-08,41,31,25,0
2018-03-09,44,24,36,0
2018-03-10,41,21,30,0
2018-03-11,46,22,M,0
2018-03-12,42,33,30,0.03
2018-03-13,41,32,37,0.05
2018-03-14,42,29,38,0
2018-03-15,48,28,34,0
2018-03-16,39,25,39,0
2018-03-17,48,17,33,0
2018-03-18,44,20,30,0
2018-03-19,47,26,22,0
2018-03-20,39,28,24,0
2018-03-21,40,31,40,0.07
2018-03-22,51,32,30,0.04
2018-03-23,50,26,31,0
2018-03-24,50,22,26,0
2018-03-25,43,31,23,0
2018-03-26,49,27,24,0
2018-03-27,44,26,M,0
2018-03-28,52,41,M,0.03
2018-03-29,52,47,M,0.01
2018-03-30,57,50,30,0.03
2018-03-31,56,29,31,0
2018-04-01,58,38,23,0
2018-04-02,43,34,M,0.18
2018-04-03,43,40,17,0.08
2018-04-04,56,50,48,0.1
2018-04-05,45,20,44,0
2018-04-06,62,41,36,0.05
2018-04-07,49,36,30,0
2018-04-08,44,19,33,0
2018-04-09,48,29,25,0
2018-04-10,50,33,M,0
2018-04-11,50,34,M,0
2018-04-12,60,43,23,0
2018-04-13,82,48,26,0
2018-04-14,68,49,M,0
2018-04-15,46,36,36,0.11
2018-04-16,61,57,46,0.7
2018-04-17,47,35,31,0
2018-04-18,54,30,24,0
2018-04-19,48,38,37,0.06
2018-04-20,50,25,34,0
2018-04-21,62,28,21,0
2018-04-22,64,30,21,0
2018-04-23,63,41,M,0
2018-04-24,65,50,32,0.01
2018-04-25,61,58,31,0.15
2018-04-26,70,54,33,0.17
2018-04-27,57,49,20,0.04
2018-04-28,65,51,25,0.02
2018-04-29,57,50,33,0.05
2018-04-30,51,39,38,0
2018-05-01,81,40,M,0
2018-05-02,89,41,34,0
2018-05-03,93,66,40,0.01
2018-05-04,81,63,36,0
2018-05-05,77,49,33,0
2018-05-06,68,51,18,0
2018-05-07,75,51,M,0
2018-05-08,71,51,M,0
2018-05-09,74,52,22,0
2018-05-10,65,58,21,0.13
2018-05-11,72,58,31,0
2018-05-12,64,52,M,0.1
2018-05-13,55,51,M,0.04
2018-05-14,70,57,20,0.01
2018-05-15,90,65,54,0.21
2018-05-16,65,57,M,0.09
2018-05-17,73,62,M,0.08
2018-05-18,67,62,30,0
2018-05-19,56,54,M,0.17
2018-05-20,83,68,28,0
2018-05-21,78,53,18,0
2018-05-22,69,55,M,0.11
2018-05-23,82,61,M,0.15
2018-05-24,85,53,23,0
2018-05-25,88,60,29,0
2018-05-26,91,67,18,0
2018-05-27,82,66,33,0.2
2018-05-28,69,57,M,0
2018-05-29,87,66,M,0
2018-05-30,76,64,M,0
2018-05-31,69,66,21,0.03
2018-06-01,81,69,M,0.02
2018-06-02,87,68,22,0
2018-06-03,68,63,25,0.05
2018-06-04,70,57,20,0.22
2018-06-05,76,55,33,0
2018-06-06,70,54,M,0
2018-06-07,71,57,23,0
2018-06-08,82,63,21,0
2018-06-09,80,63,M,0
2018-06-10,72,59,M,0
2018-06-11,73,53,M,0.01
2018-06-12,74,53,28,0
2018-06-13,80,69,22,0.02
2018-06-14,85,69,33,0
2018-06-15,76,53,24,0
2018-06-16,86,55,M,0
2018-06-17,90,60,22,0
2018-06-18,92,73,39,0.04
2018-06-19,88,72,28,0.04
2018-06-20,83,67,18,0
2018-06-21,86,68,M,0.52
2018-06-22,74,65,17,0.08
2018-06-23,66,61,M,0.02
2018-06-24,87,68,24,0.01
2018-06-25,81,64,32,0
2018-06-26,76,61,23,0
2018-06-27,75,67,28,0.07
2018-06-28,85,72,22,0.48
2018-06-29,91,68,20,0
2018-06-30,95,66,18,0
2018-07-01,96,70,M,0
2018-07-02,94,74,24,0
2018-07-03,91,76,M,0.01
2018-07-04,89,73,M,0
2018-07-05,90,74,28,0
2018-07-06,83,75,22,0.04
2018-07-07,77,52,30,0
2018-07-08,82,55,18,0
2018-07-09,89,59,28,0
2018-07-10,95,68,18,0
2018-07-11,86,65,17,0
2018-07-12,85,64,M,0.42
2018-07-13,84,62,23,0
2018-07-14,90,67,24,0
2018-07-15,86,71,36,0.4
2018-07-16,92,72,24,0
2018-07-17,88,73,26,1.01
2018-07-18,85,67,26,0
2018-07-19,83,62,M,0
2018-07-20,82,66,22,0
2018-07-21,77,66,M,0.12
2018-07-22,82,74,41,0.25
2018-07-23,86,74,37,0.07
2018-07-24,86,73,37,0
2018-07-25,80,73,34,0.37
2018-07-26,88,71,16,0
2018-07-27,89,72,22,0.02
2018-07-28,89,71,M,0
2018-07-29,84,64,M,0
2018-07-30,81,67,M,0
2018-07-31,82,66,M,0
2018-08-01,91,76,26,0.03
2018-08-02,89,74,31,0.21
2018-08-03,87,74,33,0.15
2018-08-04,88,72,M,0.95
2018-08-05,94,70,M,0
2018-08-06,95,72,16,0
2018-08-07,91,75,40,0
2018-08-08,91,74,22,0
2018-08-09,89,73,37,0.56
2018-08-10,90,69,20,0
2018-08-11,83,72,M,0.91
2018-08-12,83,73,M,0
2018-08-13,75,71,23,0.15
2018-08-14,87,71,23,0.35
2018-08-15,90,68,20,0
2018-08-16,92,69,18,0
2018-08-17,90,75,39,0.1
2018-08-18,89,72,38,0.44
2018-08-19,74,66,31,0.1
2018-08-20,76,64,24,0
2018-08-21,80,68,M,0.06
2018-08-22,86,72,36,0.19
2018-08-23,80,62,22,0
2018-08-24,84,60,M,0
2018-08-25,81,63,17,0
2018-08-26,84,69,22,0
2018-08-27,91,71,17,0
2018-08-28,97,73,24,0
2018-08-29,97,73,23,0
2018-08-30,90,73,M,0
2018-08-31,79,65,28,0.02
2018-09-01,78,64,M,0
2018-09-02,82,70,16,0
2018-09-03,92,75,M,0
2018-09-04,92,71,M,0
2018-09-05,90,73,17,0
2018-09-06,96,74,38,0.22
2018-09-07,77,72,M,0
2018-09-08,72,64,M,0.01
2018-09-09,65,58,24,0.05
2018-09-10,67,63,26,0.21
2018-09-11,75,70,M,0.02
2018-09-12,77,73,M,0.04
2018-09-13,76,70,M,0.1
2018-09-14,75,66,M,0
2018-09-15,81,66,M,0
2018-09-16,85,66,16,0
2018-09-17,79,72,17,0.04
2018-09-18,83,74,24,1.24
2018-09-19,82,69,20,0
2018-09-20,73,62,M,0
2018-09-21,74,65,29,0
2018-09-22,76,68,34,0
2018-09-23,67,58,M,0
2018-09-24,71,56,26,0
2018-09-25,76,71,39,0.48
2018-09-26,83,74,24,0.12
2018-09-27,73,64,22,0
2018-09-28,65,61,23,0.32
2018-09-29,75,56,M,0
2018-09-30,72,57,20,0
2018-10-01,78,66,20,0
2018-10-02,78,68,20,0.39
2018-10-03,77,63,M,0.04
2018-10-04,78,70,M,0.04
2018-10-05,73,66,26,0
2018-10-06,69,63,M,0
2018-10-07,81,69,M,0
2018-10-08,73,68,M,0
2018-10-09,77,68,M,0
2018-10-10,82,70,M,0
2018-10-11,79,73,30,0.21
2018-10-12,71,67,37,0.23
2018-10-13,58,43,22,0.02
2018-10-14,60,42,M,0
2018-10-15,70,63,37,0.02
2018-10-16,63,54,40,0.02
2018-10-17,63,40,37,0
2018-10-18,52,31,34,0
2018-10-19,62,43,31,0
2018-10-20,65,51,24,0.03
2018-10-21,54,44,42,0
2018-10-22,52,36,M,0
2018-10-23,67,43,33,0
2018-10-24,55,37,34,0
2018-10-25,52,34,30,0
2018-10-26,50,37,M,0
2018-10-27,52,50,51,0.24
2018-10-28,53,46,20,0.01
2018-10-29,57,48,28,0.04
2018-10-30,57,34,28,0
2018-10-31,64,51,28,0
2018-11-01,70,57,M,0
2018-11-02,68,63,32,0.05
2018-11-03,66,63,46,0.1
2018-11-04,56,37,24,0
2018-11-05,54,51,31,0.13
2018-11-06,61,57,34,0.29
2018-11-07,64,54,31,0
2018-11-08,59,36,24,0
2018-11-09,54,49,M,0.24
2018-11-10,51,48,41,0.02
2018-11-11,47,24,23,0
2018-11-12,49,37,M,0.02
2018-11-13,53,50,31,0.24
2018-11-14,44,31,34,0
2018-11-15,39,37,40,0.22
2018-11-16,46,39,42,0.14
2018-11-17,48,31,28,0
2018-11-18,44,32,M,0
