date,AVA,DEW,MXW,PRE
2016-06-09,72,62,22,0.02
2016-06-10,94,69,28,0
2016-06-11,93,69,23,0
2016-06-12,81,69,29,0
2016-06-13,87,58,M,0
2016-06-14,88,69,26,0
2016-06-15,92,71,32,0.03
2016-06-16,81,64,25,0
2016-06-17,85,57,M,0
2016-06-18,86,56,M,0
2016-06-19,91,64,25,0
2016-06-20,92,73,31,0
2016-06-21,84,54,30,0
2016-06-22,76,68,40,0.1
2016-06-23,78,67,M,0
2016-06-24,82,63,17,0
2016-06-25,91,69,24,0
2016-06-26,90,72,21,0
2016-06-27,91,64,31,0
2016-06-28,73,58,25,0
2016-06-29,77,52,20,0
2016-06-30,78,58,20,0
2016-07-01,71,60,23,0
2016-07-02,76,51,16,0
2016-07-03,77,58,20,0
2016-07-04,80,65,M,0
2016-07-05,87,68,M,0
2016-07-06,89,71,39,0.97
2016-07-07,84,71,M,0.04
2016-07-08,88,70,32,0
2016-07-09,78,61,22,0
2016-07-10,83,61,M,0
2016-07-11,91,71,26,0
2016-07-12,90,72,28,0
2016-07-13,85,73,37,0.3
2016-07-14,87,68,36,0
2016-07-15,75,63,20,0.01
2016-07-16,77,57,M,0
2016-07-17,85,75,33,0.21
2016-07-18,86,71,22,0.36
2016-07-19,87,66,M,0
2016-07-20,89,71,17,0
2016-07-21,90,78,31,0.09
2016-07-22,89,75,M,0.01
2016-07-23,92,76,40,1.05
2016-07-24,93,79,37,0.13
2016-07-25,86,69,M,0
2016-07-26,86,67,M,0
2016-07-27,89,66,M,0
2016-07-28,83,71,M,0.08
2016-07-29,82,72,M,0.04
2016-07-30,79,67,M,0
2016-07-31,81,66,M,0
2016-08-01,83,68,18,0
2016-08-02,86,68,M,0
2016-08-03,89,68,17,0
2016-08-04,91,70,24,0
2016-08-05,87,70,M,0
2016-08-06,82,63,M,0
2016-08-07,84,63,M,0
2016-08-08,85,66,23,0
2016-08-09,90,64,M,0
2016-08-10,90,68,M,0
2016-08-11,94,74,34,0
2016-08-12,84,75,20,0.49
2016-08-13,85,74,29,0.04
2016-08-14,85,66,M,0
2016-08-15,78,70,22,0.05
2016-08-16,84,70,M,0.05
2016-08-17,87,68,18,0
2016-08-18,86,73,22,1.2
2016-08-19,85,69,31,0
2016-08-20,82,72,33,0.02
2016-08-21,76,56,25,0
2016-08-22,79,58,17,0
2016-08-23,82,62,26,0
2016-08-24,85,72,25,0.08
2016-08-25,85,72,M,0.01
2016-08-26,79,66,M,0.01
2016-08-27,86,71,17,0.29
2016-08-28,83,71,M,0
2016-08-29,89,72,M,0
2016-08-30,85,74,17,0.12
2016-08-31,77,68,31,0
2016-09-01,74,60,31,0
2016-09-02,74,59,20,0
2016-09-03,76,60,16,0
2016-09-04,81,60,20,0
2016-09-05,89,72,26,0
2016-09-06,92,74,23,0
2016-09-07,93,73,26,0
2016-09-08,82,72,24,0.1
2016-09-09,81,70,M,0.01
2016-09-10,73,66,29,0.02
2016-09-11,76,54,M,0
2016-09-12,81,55,22,0
2016-09-13,86,65,22,0
2016-09-14,74,63,M,0.01
2016-09-15,78,61,M,0
2016-09-16,83,67,29,0.01
2016-09-17,83,67,23,0.02
2016-09-18,82,61,M,0
2016-09-19,89,60,25,0
2016-09-20,83,66,M,0
2016-09-21,77,66,30,0.1
2016-09-22,84,66,M,0
2016-09-23,74,67,M,0
2016-09-24,75,64,M,0
2016-09-25,85,70,33,0.01
2016-09-26,71,55,41,0.02
2016-09-27,71,48,33,0
2016-09-28,60,55,32,0.15
2016-09-29,66,59,32,0.37
2016-09-30,66,60,25,0.07
2016-10-01,64,59,M,0.49
2016-10-02,67,58,M,0
2016-10-03,67,57,M,0
2016-10-04,75,57,20,0
2016-10-05,82,61,26,0
2016-10-06,75,68,M,0.3
2016-10-07,72,61,32,0
2016-10-08,66,47,M,0
2016-10-09,63,46,M,0
2016-10-10,72,52,M,0
2016-10-11,75,51,25,0
2016-10-12,68,61,25,0.25
2016-10-13,57,41,M,0
2016-10-14,67,45,22,0
2016-10-15,71,61,31,0
2016-10-16,72,65,M,0.21
2016-10-17,84,65,45,0
2016-10-18,77,63,38,0
2016-10-19,71,50,M,0
2016-10-20,60,53,26,0
2016-10-21,54,36,M,0
2016-10-22,60,42,18,0
2016-10-23,73,50,32,0
2016-10-24,56,47,M,0
2016-10-25,53,42,M,0.02
2016-10-26,51,48,31,0.2
2016-10-27,51,48,M,0
2016-10-28,65,57,31,0
2016-10-29,73,61,24,0
2016-10-30,58,50,M,0.07
2016-10-31,61,53,21,0
2016-11-01,76,58,26,0
2016-11-02,66,59,M,0.18
2016-11-03,66,54,M,0
2016-11-04,62,44,M,0
2016-11-05,68,48,M,0
2016-11-06,69,48,M,0
2016-11-07,66,44,M,0
2016-11-08,63,51,30,0.01
2016-11-09,58,39,25,0
2016-11-10,64,39,37,0
2016-11-11,53,39,39,0
2016-11-12,52,33,M,0
2016-11-13,57,32,23,0
2016-11-14,60,43,21,0
2016-11-15,54,46,M,0
2016-11-16,59,47,M,0
2016-11-17,74,50,29,0
2016-11-18,65,58,40,0.02
2016-11-19,40,28,44,0
2016-11-20,36,17,M,0
2016-11-21,42,25,M,0
2016-11-22,40,28,M,0.01
2016-11-23,45,43,21,0.06
2016-11-24,45,40,M,0
2016-11-25,42,34,23,0
2016-11-26,48,37,M,0
2016-11-27,45,38,28,0.02
2016-11-28,52,52,32,0.17
2016-11-29,57,47,30,0
2016-11-30,47,43,25,0
2016-12-01,42,33,26,0
2016-12-02,41,33,M,0.01
2016-12-03,35,24,M,0
2016-12-04,34,30,M,0.08
2016-12-05,35,31,25,0
2016-12-06,40,33,29,0
2016-12-07,30,19,32,0
2016-12-08,25,14,33,0
2016-12-09,26,16,M,0
2016-12-10,25,19,M,0.03
2016-12-11,35,31,M,0.07
2016-12-12,34,30,24,0
2016-12-13,25,18,M,0
2016-12-14,21,7,37,0
2016-12-15,11,-2,21,0
2016-12-16,22,18,21,0.01
2016-12-17,27,20,25,0
2016-12-18,21,14,31,0
2016-12-19,15,4,25,0
2016-12-20,30,17,32,0
2016-12-21,38,27,17,0
2016-12-22,39,28,M,0
2016-12-23,37,32,M,0.03
2016-12-24,37,36,M,0
2016-12-25,39,38,M,0.04
2016-12-26,55,54,41,0.07
2016-12-27,31,21,32,0
2016-12-28,44,30,34,0
2016-12-29,36,26,39,0
2016-12-30,37,22,32,0
2016-12-31,41,23,31,0
2017-01-01,40,24,M,0
2017-01-02,41,38,M,0.02
2017-01-03,43,39,30,0.01
2017-01-04,21,12,31,0
2017-01-05,15,-1,24,0
2017-01-06,10,-5,M,0
2017-01-07,19,1,25,0
2017-01-08,19,1,26,0
2017-01-09,34,23,24,0
2017-01-10,52,47,54,0.1
2017-01-11,45,43,25,0.18
2017-01-12,30,28,24,0.06
2017-01-13,29,20,25,0
2017-01-14,34,20,M,0
2017-01-15,34,25,M,0
2017-01-16,37,37,M,0.1
2017-01-17,39,39,18,0.09
2017-01-18,36,33,21,0
2017-01-19,42,38,M,0.23
2017-01-20,45,44,25,0.07
2017-01-21,60,47,24,0
2017-01-22,46,43,23,0
2017-01-23,43,36,25,0
2017-01-24,39,33,24,0
2017-01-25,45,37,26,0.02
2017-01-26,35,32,28,0.01
2017-01-27,32,23,30,0
2017-01-28,30,22,24,0
2017-01-29,28,17,23,0
2017-01-30,36,28,30,0
2017-01-31,42,32,38,0.01
2017-02-01,38,29,30,0
2017-02-02,25,10,28,0
2017-02-03,29,5,22,0
2017-02-04,34,12,30,0
2017-02-05,40,22,23,0
2017-02-06,54,43,22,0
2017-02-07,53,50,36,0.16
2017-02-08,34,27,30,0
2017-02-09,25,8,29,0
2017-02-10,41,34,36,0
2017-02-11,51,36,23,0
2017-02-12,48,34,52,0
2017-02-13,45,24,29,0
2017-02-14,51,29,36,0
2017-02-15,36,21,25,0
2017-02-16,42,24,18,0
2017-02-17,66,39,28,0
2017-02-18,70,37,M,0
2017-02-19,65,39,M,0
2017-02-20,69,47,24,0
2017-02-21,65,55,M,0.08
2017-02-22,67,54,30,0
2017-02-23,59,52,23,0.1
2017-02-24,44,39,23,0.03
2017-02-25,34,29,32,0
2017-02-26,49,24,39,0
2017-02-27,54,38,21,0
2017-02-28,59,56,31,0.35
2017-03-01,55,52,38,0.46
2017-03-02,36,22,30,0
2017-03-03,33,14,34,0
2017-03-04,42,26,30,0
2017-03-05,60,48,36,0
2017-03-06,64,56,41,0
2017-03-07,64,55,49,0.18
2017-03-08,52,26,56,0
2017-03-09,40,25,22,0
2017-03-10,37,17,36,0
2017-03-11,30,5,24,0
2017-03-12,36,23,26,0
2017-03-13,31,25,23,0.33
2017-03-14,29,24,36,0.01
2017-03-15,32,12,38,0
2017-03-16,42,25,17,0
2017-03-17,49,43,39,0.03
2017-03-18,45,33,33,0
2017-03-19,52,34,23,0
2017-03-20,54,45,30,0.3
2017-03-21,54,34,37,0
2017-03-22,34,24,36,0
2017-03-23,51,32,25,0
2017-03-24,81,50,44,0.34
2017-03-25,49,48,24,0.11
2017-03-26,61,56,20,0.09
2017-03-27,52,50,M,0
2017-03-28,46,38,24,0
2017-03-29,49,40,30,0.06
2017-03-30,45,44,37,0.41
2017-03-31,41,39,34,0
2017-04-01,55,33,M,0
2017-04-02,60,41,22,0
2017-04-03,52,50,M,0.09
2017-04-04,55,46,20,0
2017-04-05,48,43,48,0.14
2017-04-06,50,37,45,0.15
2017-04-07,54,27,32,0
2017-04-08,67,39,32,0
2017-04-09,76,55,40,0
2017-04-10,76,61,37,0.21
2017-04-11,54,45,23,0
2017-04-12,55,39,24,0
2017-04-13,61,48,20,0.11
2017-04-14,68,61,18,0.14
2017-04-15,81,58,41,0
2017-04-16,73,60,34,0.14
2017-04-17,69,41,M,0
2017-04-18,77,56,32,0
2017-04-19,69,59,M,0.01
2017-04-20,73,62,36,0
2017-04-21,51,39,36,0
2017-04-22,58,36,24,0
2017-04-23,69,39,16,0
2017-04-24,71,42,17,0
2017-04-25,79,54,26,0
2017-04-26,76,61,32,0.07
2017-04-27,62,59,38,0.04
2017-04-28,58,47,24,0
2017-04-29,47,44,51,0.27
2017-04-30,52,52,25,0.33
2017-05-01,57,54,37,0.06
2017-05-02,50,39,38,0.01
2017-05-03,55,41,23,0
2017-05-04,51,43,37,0
2017-05-05,58,41,40,0
2017-05-06,56,42,37,0.04
2017-05-07,56,33,26,0
2017-05-08,54,32,22,0.01
2017-05-09,59,45,17,0.19
2017-05-10,65,54,37,0.42
2017-05-11,63,50,24,0
2017-05-12,71,47,25,0
2017-05-13,81,50,26,0
2017-05-14,71,49,23,0
2017-05-15,83,58,18,0
2017-05-16,89,64,39,0
2017-05-17,85,62,51,0
2017-05-18,79,64,45,0.47
2017-05-19,51,47,34,0.08
2017-05-20,68,63,M,0.23
2017-05-21,66,64,30,0.06
2017-05-22,74,55,31,0.01
2017-05-23,65,56,23,0.12
2017-05-24,60,55,25,0.16
2017-05-25,68,54,M,0
2017-05-26,70,56,M,0.12
2017-05-27,74,58,M,0
2017-05-28,76,64,M,0.01
2017-05-29,77,52,38,0
2017-05-30,74,49,29,0
2017-05-31,74,48,26,0
2017-06-01,78,46,M,0
2017-06-02,85,45,M,0
2017-06-03,84,60,M,0
2017-06-04,90,63,21,0
2017-06-05,77,60,31,0
2017-06-06,74,49,32,0
2017-06-07,75,50,24,0
2017-06-08,83,49,M,0
2017-06-09,88,59,23,0.05
2017-06-10,90,59,44,0
2017-06-11,93,64,36,0
2017-06-12,95,67,25,0
2017-06-13,87,71,18,0.04
2017-06-14,88,74,41,0.62
2017-06-15,90,68,24,0
2017-06-16,86,67,33,0.05
2017-06-17,87,72,26,0.03
2017-06-18,79,69,33,0
2017-06-19,79,57,38,0.1
2017-06-20,80,58,31,0.01
2017-06-21,78,62,M,0
2017-06-22,88,71,31,0.02
2017-06-23,82,72,31,0.52
2017-06-24,75,56,37,0
2017-06-25,71,49,30,0
2017-06-26,73,50,33,0
2017-06-27,76,48,M,0
2017-06-28,81,65,36,0.1
2017-06-29,82,69,31,0.1
2017-06-30,82,70,M,0.01
2017-07-01,83,67,26,0
2017-07-02,88,65,23,0
2017-07-03,81,66,M,0.01
2017-07-04,83,68,M,0
2017-07-05,85,67,M,0
2017-07-06,92,69,22,0
2017-07-07,86,71,22,0
2017-07-08,78,59,17,0
2017-07-09,86,68,22,0
2017-07-10,83,72,32,0.21
2017-07-11,85,73,24,0
2017-07-12,80,75,31,0.57
2017-07-13,84,73,30,0.02
2017-07-14,75,67,22,0
2017-07-15,82,64,18,0
2017-07-16,79,65,40,0
2017-07-17,79,62,M,0
2017-07-18,89,64,M,0
2017-07-19,88,71,44,0.16
2017-07-20,89,74,26,0.36
2017-07-21,89,74,38,0.73
2017-07-22,86,72,26,0.13
2017-07-23,90,73,36,0.03
2017-07-24,74,65,22,0
2017-07-25,82,62,M,0
2017-07-26,85,72,M,0.01
2017-07-27,81,73,20,0.06
2017-07-28,79,66,28,0
2017-07-29,78,60,28,0
2017-07-30,83,64,M,0
2017-07-31,85,63,M,0
2017-08-01,85,66,M,0
2017-08-02,86,70,M,0
2017-08-03,86,70,38,0.45
2017-08-04,67,59,32,0.01
2017-08-05,78,58,18,0
2017-08-06,77,59,22,0
2017-08-07,75,64,M,0
2017-08-08,82,56,16,0
2017-08-09,83,58,M,0
2017-08-10,84,65,24,0
2017-08-11,79,63,22,0
2017-08-12,76,59,M,0
2017-08-13,77,59,M,0
2017-08-14,82,65,17,0
2017-08-15,83,67,M,0
2017-08-16,90,74,21,0.11
2017-08-17,83,71,36,0.11
2017-08-18,83,65,23,0
2017-08-19,82,63,M,0
2017-08-20,88,70,21,0
2017-08-21,87,72,37,0.63
2017-08-22,81,70,32,0.04
2017-08-23,78,57,23,0
2017-08-24,75,57,31,0
2017-08-25,73,54,M,0
2017-08-26,77,55,M,0
2017-08-27,78,64,17,0.06
2017-08-28,77,64,M,0.04
2017-08-29,75,66,M,0
2017-08-30,80,61,M,0
2017-08-31,72,63,24,0
2017-09-01,68,52,24,0
2017-09-02,74,58,30,0.19
2017-09-03,83,59,24,0
2017-09-04,83,68,34,0
2017-09-05,70,52,31,0
2017-09-06,66,47,17,0
2017-09-07,69,49,24,0
2017-09-08,70,56,M,0
2017-09-09,71,52,21,0
2017-09-10,69,54,16,0
2017-09-11,73,56,M,0
2017-09-12,76,60,M,0
2017-09-13,74,63,M,0.06
2017-09-14,79,62,M,0
2017-09-15,87,64,20,0
2017-09-16,88,64,23,0
2017-09-17,87,65,M,0
2017-09-18,76,62,22,0
2017-09-19,77,67,M,0.09
2017-09-20,92,68,30,0
2017-09-21,94,71,16,0
2017-09-22,94,68,17,0
2017-09-23,93,67,M,0
2017-09-24,91,66,17,0
2017-09-25,91,63,M,0
2017-09-26,92,67,22,0
2017-09-27,73,63,21,0
2017-09-28,73,48,M,0
2017-09-29,69,50,24,0
2017-09-30,66,49,20,0
2017-10-01,71,47,23,0
2017-10-02,83,52,23,0
2017-10-03,79,68,24,0.09
2017-10-04,72,69,22,0.03
2017-10-05,75,59,M,0
2017-10-06,71,67,18,0.06
2017-10-07,80,62,48,0.27
2017-10-08,80,55,30,0
2017-10-09,81,62,M,0
2017-10-10,65,60,24,0.35
2017-10-11,63,59,34,0.3
2017-10-12,60,57,M,0
2017-10-13,74,61,M,0
2017-10-14,68,65,49,1.14
2017-10-15,68,66,38,0.09
2017-10-16,63,42,M,0
2017-10-17,70,44,28,0
2017-10-18,71,46,30,0
2017-10-19,68,48,M,0
2017-10-20,80,53,M,0
2017-10-21,78,59,32,0
2017-10-22,72,64,34,0.16
2017-10-23,54,53,23,0.19
2017-10-24,50,48,25,0.07
2017-10-25,54,38,M,0
2017-10-26,60,42,30,0
2017-10-27,54,45,32,0
2017-10-28,40,35,25,0.01
2017-10-29,46,29,M,0
2017-10-30,50,39,40,0
2017-10-31,39,25,33,0
2017-11-01,44,44,21,0.11
2017-11-02,52,50,M,0.02
2017-11-03,49,44,M,0
2017-11-04,52,52,M,0.16
2017-11-05,54,52,M,0.01
2017-11-06,44,38,M,0
2017-11-07,47,36,24,0
2017-11-08,47,28,M,0
2017-11-09,46,31,28,0
2017-11-10,30,20,23,0
2017-11-11,39,25,20,0
2017-11-12,40,37,M,0.04
2017-11-13,42,36,M,0
2017-11-14,49,37,23,0
2017-11-15,52,48,38,0.07
2017-11-16,38,31,31,0
2017-11-17,48,46,24,0.34
2017-11-18,48,47,36,0.13
2017-11-19,38,30,23,0
2017-11-20,54,35,37,0
2017-11-21,44,36,31,0.03
2017-11-22,35,19,16,0
2017-11-23,47,27,M,0
2017-11-24,61,41,31,0
2017-11-25,54,44,26,0
2017-11-26,49,34,M,0
2017-11-27,57,39,30,0
2017-11-28,62,42,30,0
2017-11-29,47,37,M,0
2017-11-30,54,31,30,0
2017-12-01,52,29,M,0
2017-12-02,54,32,M,0
2017-12-03,58,34,22,0
2017-12-04,65,55,48,0
2017-12-05,46,37,51,0.01
2017-12-06,35,21,32,0
2017-12-07,29,16,22,0
2017-12-08,37,14,28,0
2017-12-09,32,27,32,0
2017-12-10,35,22,23,0
2017-12-11,39,33,34,0.03
2017-12-12,32,25,38,0
2017-12-13,38,33,41,0
2017-12-14,29,22,M,0
2017-12-15,38,24,34,0
2017-12-16,48,33,21,0
2017-12-17,47,37,M,0
2017-12-18,45,43,25,0.01
2017-12-19,51,38,M,0
2017-12-20,37,27,M,0
2017-12-21,40,29,M,0
2017-12-22,40,33,M,0
2017-12-23,36,27,M,0
2017-12-24,25,21,24,0.03
2017-12-25,22,14,30,0
2017-12-26,6,-7,20,0
2017-12-27,8,-5,M,0
2017-12-28,14,8,21,0
2017-12-29,16,11,M,0.01
2017-12-30,15,10,30,0
2017-12-31,14,0,20,0
2018-01-01,3,-9,M,0
2018-01-02,6,-2,23,0
2018-01-03,18,11,M,0
2018-01-04,13,-2,M,0
2018-01-05,11,-4,20,0
2018-01-06,16,-1,M,0
2018-01-07,33,30,31,0.02
2018-01-08,36,33,M,0
2018-01-09,34,29,20,0
2018-01-10,56,51,40,0.01
2018-01-11,61,58,38,0.03
2018-01-12,25,18,41,0
2018-01-13,17,2,32,0
2018-01-14,22,15,24,0.01
2018-01-15,25,19,22,0.01
2018-01-16,25,17,M,0
2018-01-17,20,10,31,0
2018-01-18,33,22,32,0
2018-01-19,40,29,32,0
2018-01-20,47,37,26,0
2018-01-21,48,48,M,0.01
2018-01-22,54,51,34,0.21
2018-01-23,37,34,24,0.02
2018-01-24,30,24,M,0
2018-01-25,44,34,26,0
2018-01-26,52,34,42,0
2018-01-27,51,39,38,0
2018-01-28,41,32,M,0
2018-01-29,32,25,29,0
2018-01-30,31,17,32,0
2018-01-31,43,30,34,0
2018-02-01,36,26,32,0
2018-02-02,22,2,20,0
2018-02-03,41,29,36,0.01
2018-02-04,35,30,33,0.01
2018-02-05,12,8,18,0.03
2018-02-06,21,15,M,0
2018-02-07,20,18,M,0.02
2018-02-08,21,18,M,0.01
2018-02-09,29,26,M,0.06
2018-02-10,25,21,M,0
2018-02-11,25,22,M,0.05
2018-02-12,28,13,M,0
2018-02-13,35,23,24,0
2018-02-14,45,40,22,0
2018-02-15,47,45,M,0
2018-02-16,40,33,23,0
2018-02-17,35,32,25,0.04
2018-02-18,40,31,31,0
2018-02-19,60,58,26,0.2
2018-02-20,66,61,33,0.33
2018-02-21,35,33,M,0.1
2018-02-22,41,36,24,0
2018-02-23,45,43,28,0.09
2018-02-24,48,47,29,0
2018-02-25,50,49,48,0.08
2018-02-26,54,34,29,0
2018-02-27,61,38,32,0
2018-02-28,60,48,M,0
2018-03-01,43,39,33,0.11
2018-03-02,46,30,M,0
2018-03-03,43,29,M,0
2018-03-04,46,28,26,0
2018-03-05,42,33,33,0.06
2018-03-06,41,35,M,0.01
2018-03-07,34,30,28,0.01
2018-03-08,35,18,23,0
2018-03-09,38,20,M,0
2018-03-10,39,24,16,0
2018-03-11,39,27,22,0
2018-03-12,45,30,25,0
2018-03-13,36,27,26,0
2018-03-14,47,28,31,0
2018-03-15,47,28,21,0
2018-03-16,36,27,M,0
2018-03-17,44,30,M,0.06
2018-03-18,56,28,M,0
2018-03-19,46,29,38,0
2018-03-20,36,27,34,0
2018-03-21,39,23,30,0
2018-03-22,46,27,M,0
2018-03-23,41,28,21,0
2018-03-24,40,27,36,0
2018-03-25,41,24,26,0
2018-03-26,55,46,26,0.05
2018-03-27,52,52,22,0.09
2018-03-28,52,41,M,0
2018-03-29,49,43,26,0.05
2018-03-30,48,32,M,0
2018-03-31,58,42,44,0
2018-04-01,36,20,M,0
2018-04-02,45,32,18,0
2018-04-03,42,39,25,0.02
2018-04-04,35,32,39,0
2018-04-05,41,34,20,0.03
2018-04-06,38,34,34,0
2018-04-07,38,19,18,0
2018-04-08,39,28,M,0
2018-04-09,40,31,M,0.01
2018-04-10,45,30,21,0
2018-04-11,66,45,18,0
2018-04-12,74,46,33,0.02
2018-04-13,52,43,30,0.02
2018-04-14,41,40,39,0.09
2018-04-15,38,36,31,0.1
2018-04-16,34,25,30,0
2018-04-17,43,24,23,0
2018-04-18,37,33,30,0.02
2018-04-19,53,34,M,0.02
2018-04-20,59,26,M,0
2018-04-21,53,27,M,0
2018-04-22,61,31,25,0
2018-04-23,62,35,M,0
2018-04-24,63,49,M,0
2018-04-25,53,43,30,0
2018-04-26,65,32,M,0
2018-04-27,55,37,30,0.02
2018-04-28,50,34,28,0
2018-04-29,56,29,M,0
2018-04-30,80,31,28,0
2018-05-01,85,50,36,0
2018-05-02,87,65,67,0.13
2018-05-03,70,64,28,0.17
2018-05-04,75,63,46,0
2018-05-05,82,49,20,0
2018-05-06,68,44,24,0
2018-05-07,73,44,M,0
2018-05-08,82,44,22,0
2018-05-09,83,63,37,0.21
2018-05-10,72,55,M,0
2018-05-11,56,47,26,0.04
2018-05-12,52,48,M,0.02
2018-05-13,67,55,29,0.01
2018-05-14,86,65,33,0.41
2018-05-15,67,65,M,0.06
2018-05-16,77,56,18,0
2018-05-17,71,55,M,0
2018-05-18,68,59,M,0.02
2018-05-19,69,61,M,0.09
2018-05-20,60,57,24,0.07
2018-05-21,64,63,23,0.36
2018-05-22,66,60,M,0.05
2018-05-23,78,58,M,0
2018-05-24,86,56,M,0
2018-05-25,89,69,20,0.07
2018-05-26,88,69,M,0
2018-05-27,96,71,M,0
2018-05-28,95,68,41,0
2018-05-29,87,66,30,0
2018-05-30,86,72,32,0.13
2018-05-31,89,69,30,0
2018-06-01,79,69,26,0
2018-06-02,73,64,18,0.39
2018-06-03,79,61,36,0.07
2018-06-04,80,52,29,0
2018-06-05,73,55,22,0.01
2018-06-06,78,59,M,0.02
2018-06-07,80,59,M,0
2018-06-08,71,62,M,0.17
2018-06-09,79,68,M,0.15
2018-06-10,70,67,M,0.12
2018-06-11,69,65,M,0.02
2018-06-12,80,70,M,0
2018-06-13,81,70,22,0
2018-06-14,80,56,M,0
2018-06-15,89,69,20,0
2018-06-16,93,73,28,0.46
2018-06-17,94,74,32,0
2018-06-18,94,75,32,0
2018-06-19,82,70,M,0.05
2018-06-20,78,66,M,0
2018-06-21,68,67,25,0.56
2018-06-22,64,62,25,0.54
2018-06-23,80,65,M,0
2018-06-24,81,66,20,0
2018-06-25,78,64,24,0
2018-06-26,85,72,30,0.37
2018-06-27,79,70,18,0
2018-06-28,86,70,M,0
2018-06-29,94,79,23,0
2018-06-30,94,78,28,0
2018-07-01,94,77,46,0.01
2018-07-02,81,73,M,0
2018-07-03,91,71,M,0
2018-07-04,91,77,25,0.06
2018-07-05,95,76,20,0.51
2018-07-06,79,65,24,0
2018-07-07,80,61,17,0
2018-07-08,87,62,17,0
2018-07-09,90,69,21,0
2018-07-10,86,72,M,0
2018-07-11,86,63,M,0
2018-07-12,87,65,21,0
2018-07-13,93,67,20,0
2018-07-14,80,72,M,0.08
2018-07-15,91,73,17,0
2018-07-16,92,74,33,0.17
2018-07-17,81,64,22,0
2018-07-18,78,59,18,0
2018-07-19,88,65,23,0
2018-07-20,78,72,24,0.1
2018-07-21,77,70,31,0.01
2018-07-22,77,70,23,0.02
2018-07-23,81,67,18,0
2018-07-24,83,67,M,0
2018-07-25,88,65,M,0
2018-07-26,82,66,24,0
2018-07-27,78,59,20,0
2018-07-28,81,57,M,0
2018-07-29,79,60,M,0
2018-07-30,80,63,24,0
2018-07-31,79,67,M,0.01
2018-08-01,84,66,23,0.03
2018-08-02,86,68,20,0
2018-08-03,88,68,18,0
2018-08-04,96,70,28,0
2018-08-05,95,70,32,0.05
2018-08-06,84,73,M,0.05
2018-08-07,85,73,M,0.53
2018-08-08,81,70,M,0.01
2018-08-09,91,71,31,0.07
2018-08-10,84,72,M,0
2018-08-11,88,68,16,0
2018-08-12,87,69,18,0
2018-08-13,87,69,M,0
2018-08-14,89,64,16,0
2018-08-15,85,72,22,0.11
2018-08-16,84,71,M,0.02
2018-08-17,82,72,25,0.11
2018-08-18,82,71,M,0
2018-08-19,85,71,M,0
2018-08-20,79,73,23,0.14
2018-08-21,79,70,31,0.03
2018-08-22,80,60,26,0
2018-08-23,81,56,20,0
2018-08-24,75,65,30,0.03
2018-08-25,87,76,M,0.06
2018-08-26,95,76,23,0
2018-08-27,96,76,37,0
2018-08-28,92,74,45,0.56
2018-08-29,75,70,38,0.21
2018-08-30,73,59,M,0
2018-08-31,86,70,39,1.01
2018-09-01,86,73,29,0.01
2018-09-02,91,72,30,0
2018-09-03,87,72,31,0.32
2018-09-04,93,71,21,0
2018-09-05,92,73,25,0.22
2018-09-06,72,66,21,0.21
2018-09-07,70,65,24,0.09
2018-09-08,68,55,32,0
2018-09-09,69,54,31,0
2018-09-10,74,59,16,0
2018-09-11,80,60,17,0
2018-09-12,82,58,16,0
2018-09-13,79,60,M,0
2018-09-14,84,62,21,0
2018-09-15,81,64,M,0
2018-09-16,86,69,M,0
2018-09-17,91,67,M,0
2018-09-18,81,67,24,0
2018-09-19,78,65,22,0
2018-09-20,95,72,32,0
2018-09-21,83,68,39,0
2018-09-22,63,49,31,0
2018-09-23,70,57,18,0
2018-09-24,72,66,18,0.04
2018-09-25,83,68,48,0.32
2018-09-26,68,57,25,0
2018-09-27,69,45,21,0
2018-09-28,62,48,21,0.03
2018-09-29,59,47,M,0.02
2018-09-30,67,57,M,0.01
2018-10-01,76,64,33,0.76
2018-10-02,68,65,M,0.45
2018-10-03,88,68,42,0
2018-10-04,80,68,33,0.06
2018-10-05,66,63,20,0.42
2018-10-06,72,68,18,0.15
2018-10-07,63,63,M,0.28
2018-10-08,85,69,30,0.12
2018-10-09,86,68,34,0.09
2018-10-10,75,68,47,0.62
2018-10-11,52,42,37,0
2018-10-12,42,34,M,0
2018-10-13,52,36,20,0
2018-10-14,57,43,17,0.05
2018-10-15,48,43,37,0.02
2018-10-16,58,35,37,0
2018-10-17,51,35,25,0
2018-10-18,58,30,21,0
2018-10-19,53,48,31,0.02
2018-10-20,52,46,60,0
2018-10-21,50,25,24,0
2018-10-22,63,37,21,0
2018-10-23,53,36,18,0
2018-10-24,51,36,M,0
2018-10-25,51,36,M,0
2018-10-26,53,41,M,0
2018-10-27,53,42,M,0.02
2018-10-28,51,46,38,0.07
2018-10-29,56,42,M,0
2018-10-30,69,58,25,0.17
2018-10-31,60,52,M,0.03
2018-11-01,52,40,31,0
2018-11-02,50,36,M,0
2018-11-03,48,40,22,0.03
2018-11-04,52,49,42,0.07
2018-11-05,52,47,23,0.14
2018-11-06,50,48,44,0.05
2018-11-07,39,27,40,0
2018-11-08,40,29,M,0
2018-11-09,40,31,38,0.01
2018-11-10,33,19,34,0
2018-11-11,41,25,23,0
2018-11-12,36,26,M,0
2018-11-13,29,13,M,0
2018-11-14,35,24,M,0
2018-11-15,34,30,23,0.02
2018-11-16,41,32,23,0
