"request__type","request__query","weather__date","weather__astronomy__sunrise","weather__astronomy__sunset","weather__astronomy__moonrise","weather__astronomy__moonset","weather__astronomy__moon_phase","weather__astronomy__moon_illumination","weather__maxtempC","weather__maxtempF","weather__mintempC","weather__mintempF","weather__avgtempC","weather__avgtempF","weather__totalSnow_cm","weather__sunHour","weather__uvIndex","weather__hourly__time","weather__hourly__tempC","weather__hourly__tempF","weather__hourly__windspeedMiles","weather__hourly__windspeedKmph","weather__hourly__winddirDegree","weather__hourly__winddir16Point","weather__hourly__weatherCode","weather__hourly__weatherIconUrl__value","weather__hourly__weatherDesc__value","weather__hourly__precipMM","weather__hourly__precipInches","weather__hourly__humidity","weather__hourly__visibility","weather__hourly__visibilityMiles","weather__hourly__pressure","weather__hourly__pressureInches","weather__hourly__cloudcover","weather__hourly__HeatIndexC","weather__hourly__HeatIndexF","weather__hourly__DewPointC","weather__hourly__DewPointF","weather__hourly__WindChillC","weather__hourly__WindChillF","weather__hourly__WindGustMiles","weather__hourly__WindGustKmph","weather__hourly__FeelsLikeC","weather__hourly__FeelsLikeF","weather__hourly__uvIndex"
"","","","","","","","","","","","","","","","","","","200","-13","8","11","18","272","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","52","10","6","1031","30","0","-13","8","-21","-6","-21","-6","16","26","-21","-6","1"
"","","","","","","","","","","","","","","","","","","300","-13","8","10","16","271","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","53","10","6","1032","30","0","-13","8","-21","-6","-22","-7","17","28","-22","-7","1"
"","","","","","","","","","","","","","","","","","","400","-13","8","11","18","271","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","53","10","6","1032","30","0","-13","8","-21","-6","-21","-6","15","24","-21","-6","1"
"","","","","","","","","","","","","","","","","","","500","-13","8","10","16","270","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","53","10","6","1033","30","0","-13","8","-21","-5","-21","-6","13","20","-21","-6","1"
"","","","","","","","","","","","","","","","","","","600","-13","9","9","14","270","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","53","10","6","1033","31","0","-13","9","-21","-5","-20","-5","13","20","-20","-5","2"
"","","","","","","","","","","","","","","","","","","700","-12","10","9","14","266","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","51","10","6","1033","31","1","-12","10","-21","-5","-20","-3","10","17","-20","-3","2"
"","","","","","","","","","","","","","","","","","","800","-12","11","9","14","262","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","49","10","6","1034","31","3","-12","11","-20","-4","-19","-2","10","17","-19","-2","2"
"","","","","","","","","","","","","","","","","","","900","-11","13","9","14","258","WSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","47","10","6","1034","31","4","-11","13","-20","-4","-17","1","14","22","-17","1","2"
"","","","","","","","","","","","","","","","","","","1000","-10","15","8","12","262","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","44","10","6","1033","31","7","-10","15","-20","-3","-16","4","13","21","-16","4","2"
"","","","","","","","","","","","","","","","","","","1100","-9","17","7","11","267","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","41","10","6","1033","31","10","-9","17","-19","-3","-14","7","13","20","-14","7","2"
"","","","","","","","","","","","","","","","","","","1200","-8","18","5","9","271","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","38","10","6","1033","30","13","-8","18","-19","-3","-13","8","12","19","-13","8","2"
"","","","","","","","","","","","","","","","","","","1300","-8","18","7","11","270","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","39","10","6","1032","30","11","-8","18","-19","-2","-13","9","14","22","-13","9","2"
"","","","","","","","","","","","","","","","","","","1400","-7","19","8","13","268","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","39","10","6","1032","30","9","-7","19","-19","-2","-13","8","15","23","-13","8","2"
"","","","","","","","","","","","","","","","","","","1500","-7","19","10","16","266","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","40","10","6","1032","30","7","-7","19","-18","-1","-13","8","14","22","-13","8","2"
"","","","","","","","","","","","","","","","","","","1600","-8","18","9","14","263","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","45","10","6","1032","30","7","-8","18","-18","1","-13","8","15","24","-13","8","2"
"","","","","","","","","","","","","","","","","","","1700","-8","18","7","12","261","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","50","10","6","1033","30","7","-8","18","-17","2","-13","8","13","21","-13","8","2"
"","","","","","","","","","","","","","","","","","","1800","-8","17","6","10","258","WSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","55","10","6","1033","30","7","-8","17","-16","4","-13","8","8","14","-13","8","1"
"","","","","","","","","","","","","","","","","","","1900","-8","17","6","10","258","WSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","58","10","6","1033","30","22","-8","17","-15","5","-13","8","9","14","-13","8","1"
"","","","","","","","","","","","","","","","","","","2000","-8","18","6","10","259","WSW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","62","10","6","1033","31","36","-8","18","-14","6","-13","8","9","15","-13","8","1"
"","","","","","","","","","","","","","","","","","","2100","-8","18","6","10","259","W","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","65","10","6","1033","31","51","-8","18","-13","8","-13","9","10","16","-13","9","1"
"","","","","","","","","","","","","","","","","","","2200","-8","18","6","10","260","W","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","66","10","6","1033","31","54","-8","18","-13","8","-13","9","9","14","-13","9","1"
"","","","","","","","","","","","","","","","","","","2300","-8","17","5","9","261","W","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","68","10","6","1033","31","57","-8","17","-13","9","-12","10","8","13","-12","10","1"
"","","2014-01-09","07:21 AM","04:46 PM","12:12 PM","01:25 AM","First Quarter","53","-1","30","-8","17","-6","21","0.0","9.0","2","0","-8","18","5","8","262","W","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","69","10","6","1033","31","60","-8","18","-13","9","-12","10","7","12","-12","10","1"
"","","","","","","","","","","","","","","","","","","100","-8","18","5","9","267","W","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","70","9","5","1033","31","63","-8","18","-12","10","-12","11","8","12","-12","11","1"
"","","","","","","","","","","","","","","","","","","200","-7","19","6","9","273","W","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","71","8","4","1034","31","66","-7","19","-11","11","-12","11","8","13","-12","11","1"
"","","","","","","","","","","","","","","","","","","300","-7","20","6","10","278","W","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","72","7","4","1034","31","69","-7","20","-11","13","-11","12","9","14","-11","12","1"
"","","","","","","","","","","","","","","","","","","400","-7","20","5","8","278","W","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","75","7","4","1034","31","47","-7","20","-10","13","-11","13","7","12","-11","13","1"
"","","","","","","","","","","","","","","","","","","500","-7","20","4","7","277","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","77","7","4","1035","31","25","-7","20","-10","14","-10","14","6","10","-10","14","1"
"","","","","","","","","","","","","","","","","","","600","-7","20","4","6","276","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","80","7","4","1036","31","3","-7","20","-10","15","-10","13","7","11","-10","13","2"
"","","","","","","","","","","","","","","","","","","700","-7","20","4","7","294","WNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","71","8","4","1036","31","4","-7","20","-10","13","-10","13","5","8","-10","13","2"
"","","","","","","","","","","","","","","","","","","800","-6","21","5","8","311","NW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","63","9","5","1037","31","6","-6","21","-11","12","-10","14","6","9","-10","14","2"
"","","","","","","","","","","","","","","","","","","900","-5","24","6","9","329","NNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","54","10","6","1037","31","8","-5","24","-12","10","-8","17","9","14","-8","17","2"
"","","","","","","","","","","","","","","","","","","1000","-3","26","5","7","320","NW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","51","10","6","1037","31","7","-3","26","-12","10","-6","21","10","17","-6","21","2"
"","","","","","","","","","","","","","","","","","","1100","-2","28","4","6","310","NW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","48","10","6","1037","31","7","-2","28","-12","11","-4","24","10","16","-4","24","2"
"","","","","","","","","","","","","","","","","","","1200","-2","29","2","4","301","WNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","44","10","6","1037","31","7","-2","29","-12","11","-3","27","9","14","-3","27","2"
"","","","","","","","","","","","","","","","","","","1300","-2","29","2","3","300","WNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","46","10","6","1037","31","7","-2","29","-11","12","-2","28","7","12","-2","28","2"
"","","","","","","","","","","","","","","","","","","1400","-1","30","1","2","299","WNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","48","10","6","1037","31","7","-1","30","-11","13","-2","29","5","9","-2","29","2"
"","","","","","","","","","","","","","","","","","","1500","-2","29","0","0","298","WNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","50","10","6","1037","31","6","-2","29","-10","14","-2","29","4","6","-2","29","2"
"","","","","","","","","","","","","","","","","","","1600","-2","28","1","1","259","WSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","52","10","6","1037","31","7","-2","28","-10","13","-2","28","1","2","-2","28","2"
"","","","","","","","","","","","","","","","","","","1700","-3","27","1","2","220","SW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","54","10","6","1037","31","7","-3","27","-11","13","-3","27","4","7","-3","27","2"
"","","","","","","","","","","","","","","","","","","1800","-3","26","2","3","180","S","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","57","10","6","1037","31","7","-3","26","-11","12","-4","24","3","5","-4","24","1"
"","","","","","","","","","","","","","","","","","","1900","-4","25","3","4","175","S","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","59","10","6","1037","31","11","-4","25","-11","13","-5","22","5","8","-5","22","1"
"","","","","","","","","","","","","","","","","","","2000","-4","25","4","6","170","S","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","61","10","6","1037","31","16","-4","25","-10","14","-6","21","7","11","-6","21","1"
"","","","","","","","","","","","","","","","","","","2100","-4","24","5","8","165","SSE","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","63","10","6","1037","31","20","-4","24","-10","14","-7","19","8","13","-7","19","1"
"","","","","","","","","","","","","","","","","","","2200","-5","24","4","6","172","S","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","65","10","6","1036","31","28","-5","24","-10","15","-7","19","7","11","-7","19","1"
"","","","","","","","","","","","","","","","","","","2300","-4","24","3","5","178","S","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","66","10","6","1036","31","37","-4","24","-9","15","-6","21","6","9","-6","21","1"
"","","2014-01-10","07:21 AM","04:47 PM","12:50 PM","02:24 AM","First Quarter","61","2","36","-5","24","-2","29","0.0","2.0","2","0","-4","24","2","4","185","S","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","68","10","6","1035","31","45","-4","24","-9","16","-6","21","4","7","-6","21","1"
"","","","","","","","","","","","","","","","","","","100","-4","25","2","3","158","SSE","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","71","8","5","1035","31","50","-4","25","-8","17","-5","23","4","6","-5","23","1"
"","","","","","","","","","","","","","","","","","","200","-3","26","2","3","132","SE","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","74","7","4","1034","31","55","-3","26","-7","19","-4","25","3","5","-4","25","1"
"","","","","","","","","","","","","","","","","","","300","-3","26","2","3","106","ESE","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","77","5","3","1034","31","60","-3","26","-6","20","-3","26","2","4","-3","26","1"
"","","","","","","","","","","","","","","","","","","400","-3","27","1","2","185","S","311","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0037_cloudy_with_sleet_night.png","Light freezing rain","0.2","0.0","78","7","4","1033","31","65","-3","27","-6","21","-3","27","2","3","-3","27","1"
"","","","","","","","","","","","","","","","","","","500","-3","27","1","2","265","W","311","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0037_cloudy_with_sleet_night.png","Light freezing rain","0.3","0.0","79","8","5","1033","31","70","-3","27","-6","22","-3","27","2","3","-3","27","1"
"","","","","","","","","","","","","","","","","","","600","-2","28","1","1","344","NNW","311","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png","Light freezing rain","0.2","0.0","80","10","6","1033","30","75","-2","28","-5","22","-2","28","1","2","-2","28","1"
"","","","","","","","","","","","","","","","","","","700","-2","28","1","2","299","WNW","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","78","10","6","1032","30","81","-2","28","-5","22","-2","28","2","3","-2","28","1"
"","","","","","","","","","","","","","","","","","","800","-2","29","2","3","253","WSW","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","76","10","6","1032","30","87","-2","29","-5","23","-2","28","2","4","-2","28","1"
"","","","","","","","","","","","","","","","","","","900","-1","30","2","3","208","SSW","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","74","10","6","1032","30","93","-1","30","-5","23","-1","30","3","4","-1","30","1"
"","","","","","","","","","","","","","","","","","","1000","0","32","2","3","219","SW","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","74","10","6","1031","30","96","0","32","-4","24","-0","31","3","4","-0","31","1"
"","","","","","","","","","","","","","","","","","","1100","1","34","2","3","230","SW","311","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png","Light freezing rain","0.4","0.0","73","10","6","1030","30","98","1","34","-3","26","1","33","6","9","1","33","1"
"","","","","","","","","","","","","","","","","","","1200","1","35","2","3","241","WSW","305","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Heavy rain at times","1.2","0.0","73","10","6","1029","30","100","1","35","-2","28","1","34","8","13","1","34","1"
"","","","","","","","","","","","","","","","","","","1300","1","35","2","3","230","SW","176","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.2","0.0","77","10","6","1029","30","89","1","35","-2","29","1","33","5","9","1","33","1"
"","","","","","","","","","","","","","","","","","","1400","1","34","3","4","219","SW","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","82","10","6","1028","30","78","1","34","-1","30","0","33","4","6","0","33","1"
"","","","","","","","","","","","","","","","","","","1500","1","34","3","5","208","SSW","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","87","10","6","1027","30","66","1","34","-1","31","0","33","5","8","0","33","1"
"","","","","","","","","","","","","","","","","","","1600","1","34","2","3","208","SSW","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","89","10","6","1027","30","73","1","34","-1","31","1","33","3","6","1","33","1"
"","","","","","","","","","","","","","","","","","","1700","1","33","1","2","208","SSW","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","91","10","6","1027","30","80","1","33","-1","31","1","33","2","3","1","33","1"
"","","","","","","","","","","","","","","","","","","1800","1","33","0","1","208","SSW","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","94","10","6","1027","30","86","1","33","-0","31","1","33","4","6","1","33","1"
"","","","","","","","","","","","","","","","","","","1900","1","33","1","2","191","S","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","95","7","4","1027","30","91","1","33","0","32","0","33","2","4","0","33","1"
"","","","","","","","","","","","","","","","","","","2000","1","34","2","3","174","S","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","97","5","2","1026","30","95","1","34","0","33","0","32","4","6","0","32","1"
"","","","","","","","","","","","","","","","","","","2100","1","34","3","5","157","SSE","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","98","2","1","1026","30","100","1","34","1","34","-0","32","5","8","-0","32","1"
"","","","","","","","","","","","","","","","","","","2200","1","34","3","5","126","SE","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","98","4","2","1024","30","100","1","34","1","34","-0","32","6","10","-0","32","1"
"","","","","","","","","","","","","","","","","","","2300","2","35","4","6","96","E","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","99","7","4","1023","30","100","2","35","1","34","-0","32","7","11","-0","32","1"
"","","2014-01-11","07:21 AM","04:48 PM","01:31 PM","03:22 AM","Waxing Gibbous","68","12","53","1","34","6","42","0.0","1.0","2","0","2","35","4","6","65","ENE","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","99","9","5","1022","30","100","2","35","2","35","-0","32","8","12","-0","32","1"
"","","","","","","","","","","","","","","","","","","100","2","35","5","7","98","E","176","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png","Patchy rain possible","0.1","0.0","99","9","5","1021","30","100","2","35","2","35","-1","31","9","15","-1","31","1"
"","","","","","","","","","","","","","","","","","","200","2","35","5","8","132","SE","176","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png","Patchy rain possible","0.4","0.0","99","9","5","1020","30","100","2","35","1","34","-1","30","11","17","-1","30","1"
"","","","","","","","","","","","","","","","","","","300","2","36","6","9","165","SSE","299","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png","Moderate rain at times","0.9","0.0","99","9","5","1019","30","100","2","36","2","35","-0","31","12","20","-0","31","1"
"","","","","","","","","","","","","","","","","","","400","3","37","5","9","170","S","176","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png","Patchy rain possible","0.2","0.0","99","8","5","1017","30","100","3","37","3","37","0","32","11","18","0","32","1"
"","","","","","","","","","","","","","","","","","","500","4","40","8","12","176","S","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","100","8","4","1016","30","100","4","40","4","39","2","35","13","20","2","35","1"
"","","","","","","","","","","","","","","","","","","600","6","42","8","13","182","S","176","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.1","0.0","100","7","4","1015","30","100","6","42","6","42","3","37","13","21","3","37","2"
"","","","","","","","","","","","","","","","","","","700","7","44","10","15","180","S","176","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.4","0.0","100","7","4","1013","30","100","7","44","7","45","4","40","18","29","4","40","2"
"","","","","","","","","","","","","","","","","","","800","8","47","10","15","178","S","299","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate rain at times","0.8","0.0","100","7","4","1011","30","100","8","47","8","47","5","42","24","39","5","42","2"
"","","","","","","","","","","","","","","","","","","900","9","48","12","20","176","S","299","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate rain at times","0.6","0.0","100","7","4","1009","30","100","9","48","9","49","6","44","26","42","6","44","2"
"","","","","","","","","","","","","","","","","","","1000","10","50","12","19","178","S","176","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.2","0.0","100","7","4","1007","30","100","10","50","10","50","7","45","25","40","7","45","2"
"","","","","","","","","","","","","","","","","","","1100","10","51","12","19","179","S","176","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.2","0.0","99","7","4","1005","30","100","10","51","10","51","8","47","24","39","8","47","3"
"","","","","","","","","","","","","","","","","","","1200","11","52","11","18","181","S","176","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.4","0.0","99","7","4","1003","30","100","11","52","11","52","9","47","29","46","9","47","3"
"","","","","","","","","","","","","","","","","","","1300","11","52","12","19","184","S","299","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate rain at times","0.9","0.0","99","7","4","1001","30","100","11","52","11","52","9","48","30","48","9","48","3"
"","","","","","","","","","","","","","","","","","","1400","11","52","12","19","187","S","299","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate rain at times","0.8","0.0","99","7","4","1000","30","100","11","52","11","52","9","48","25","40","9","48","3"
"","","","","","","","","","","","","","","","","","","1500","11","52","13","20","190","S","305","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Heavy rain at times","1.0","0.0","99","7","4","999","29","100","11","52","11","53","9","49","29","47","9","49","3"
"","","","","","","","","","","","","","","","","","","1600","11","52","10","16","196","SSW","305","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Heavy rain at times","1.2","0.0","99","8","4","998","29","100","11","52","11","52","10","49","32","51","10","49","3"
"","","","","","","","","","","","","","","","","","","1700","11","52","7","12","202","SSW","356","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","1.9","0.1","99","9","5","997","29","100","11","52","11","52","10","49","25","41","10","49","3"
"","","","","","","","","","","","","","","","","","","1800","11","51","8","12","208","SSW","356","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png","Moderate or heavy rain shower","1.8","0.1","99","10","6","996","29","100","11","51","11","51","9","48","20","32","9","48","1"
"","","","","","","","","","","","","","","","","","","1900","10","51","7","12","220","SW","305","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png","Heavy rain at times","1.2","0.0","99","10","6","996","29","100","10","51","10","50","9","48","18","29","9","48","1"
"","","","","","","","","","","","","","","","","","","2000","10","50","10","15","231","SW","299","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png","Moderate rain at times","0.8","0.0","99","9","5","996","29","99","10","50","10","50","8","46","19","31","8","46","1"
"","","","","","","","","","","","","","","","","","","2100","9","49","12","19","243","WSW","176","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png","Patchy rain possible","0.3","0.0","99","9","5","996","29","99","9","49","9","49","7","44","24","39","7","44","1"
"","","","","","","","","","","","","","","","","","","2200","8","47","11","18","256","WSW","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","97","9","5","997","29","74","8","47","8","46","6","42","22","36","6","42","1"
"","","","","","","","","","","","","","","","","","","2300","8","46","11","17","269","W","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","96","9","5","998","29","49","8","46","7","45","5","40","20","33","5","40","1"
"","","2014-01-12","07:20 AM","04:49 PM","02:15 PM","04:15 AM","Waxing Gibbous","75","7","44","0","33","4","40","0.0","9.0","2","0","7","44","10","16","282","WNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","94","9","5","999","30","24","7","44","6","43","4","38","19","30","4","38","1"
"","","","","","","","","","","","","","","","","","","100","6","43","11","17","287","WNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","93","9","5","999","30","17","6","43","5","41","2","36","20","32","2","36","1"
